Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
501797104,FALSE,BATH & BODY WORKS INC,BBWI,701985,501797104 070830104 532716107 651192106,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5621,Retail Trade,Retail-Women'S Clothing Stores,,Retail,USD,Ohio; U.S.A,5756bc21ce52735a6e58687ba763e89f
92206C870,FALSE,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND,VCIT,1021882,92206C870,NASDAQ,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a1dbaeb263829b2751c657ab4435d2e5
12503M108,FALSE,CBOE GLOBAL MARKETS INC,CBOE,1374310,12503M108,BATS,FALSE,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,Illinois; U.S.A,2a0ff28cc157b47c8143a288d1bae783
125509109,FALSE,CIGNA GROUP,CI,1739940,125523100 125509109,NYSE,FALSE,Domestic Common Stock,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,,Insurance,USD,Connecticut; U.S.A,2960e19346cf11022963d5607dd89064
538034109,FALSE,LIVE NATION ENTERTAINMENT INC,LYV,1335258,538034109 14985W109,NYSE,FALSE,Domestic Common Stock,Communication Services,Entertainment,7900,Services,Services-Amusement & Recreation Services,,Entertainment,USD,California; U.S.A,f791217717b53dade5f99afd07f21327
896945201,FALSE,TRIPADVISOR INC,TRIP,1526520,896945201 89417T106,NASDAQ,FALSE,Domestic Common Stock,Industrials,Travel Services,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,Massachusetts; U.S.A,5d9ea9af21af21075d9370871ab1ebd4
759351604,FALSE,REINSURANCE GROUP OF AMERICA INC,RGA,898174,759351604 759351406 759351109 759351208,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Reinsurance,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Missouri; U.S.A,a8723ccff698486a3361861688599de0
75281A109,FALSE,RANGE RESOURCES CORP,RRC,315852,75281A109 541509303,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,0aa37aed3799eb7ce5f265b92a5fb8d8
02005N100,FALSE,ALLY FINANCIAL INC,ALLY,40729,02005N100,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Credit Services,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Michigan; U.S.A,77318d42babbc24e671842a95b1507fa
92189F106,FALSE,VANECK GOLD MINERS ETF,GDX,1137360,92189F106 57060U100,NYSEARCA,FALSE,ETF,,,,,,,,USD,New York; U.S.A,9eca1bb7c5246a1da41d5be2455a6bf2
436106108,FALSE,HF SINCLAIR CORP,DINO,1915657,436106108 403949100 435758305,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Refining & Marketing,2911,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,USD,Texas; U.S.A,1372430efb475037b7f6e011dad1977f
92553P201,FALSE,VIACOM INC,VIAB,1339947,92553P201 925524308,NASDAQ,TRUE,Domestic Common Stock Primary Class,Communication Services,Entertainment,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,New York; U.S.A,a98c9cc4ae9ebcd76922e243c7d1763d
371901109,FALSE,GENTEX CORP,GNTX,355811,371901109,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,909d52a975980972d13e8d4309fbd820
G6095L109,FALSE,APTIV PLC,APTV,1521332,G6095L109 G27823106,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Ireland,be4e7d4bb0743d9288986eca41f5d0ff
9.19E+109,FALSE,VALE SA,VALE,917851,9.19E+109,NYSE,FALSE,ADR Common Stock Primary Class,Basic Materials,Other Industrial Metals & Mining,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Brazil,9e080614bb0cbe9d280d52593d40c301
31620R303,FALSE,FIDELITY NATIONAL FINANCIAL INC,FNF,1331875,31620R303 31620R105,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Specialty,6361,Finance Insurance And Real Estate,Title Insurance,,Insurance,USD,Florida; U.S.A,598b8ba038e00d7961bf735a6cdc693e
845467109,FALSE,SOUTHWESTERN ENERGY CO,SWN,7332,845467109,NYSE,TRUE,Domestic Common Stock Primary Class,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,a81ab38bf1ce0c70cd809c600a219a3c
43300A203,FALSE,HILTON WORLDWIDE HOLDINGS INC,HLT,1585689,43300A203 43300A104,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Lodging,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,Virginia; U.S.A,1e9a227a149772145ef3c827e723f7d6
690742101,FALSE,OWENS CORNING,OC,1370946,690742101,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,3290,Manufacturing,Abrasive Asbestos & Misc Nonmetallic Mineral Prods,,Construction Materials,USD,Ohio; U.S.A,b05ca72eea7567a7007ede55f951c1b4
G97822103,FALSE,PERRIGO CO PLC,PRGO,1585364,G97822103 714290103,NYSE,FALSE,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ireland,8c9c48a9c3ed2586c30dc452b56c82c4
268648102,FALSE,EMC CORP,EMC1,790070,268648102,NYSE,TRUE,Domestic Common Stock,Technology,Computer Hardware,3572,Manufacturing,Computer Storage Devices,,Computers,USD,Massachusetts; U.S.A,098bc64faf530d12680654fac0959ff6
58463J304,FALSE,MEDICAL PROPERTIES TRUST INC,MPW,1287865,58463J304,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Healthcare Facilities,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Alabama; U.S.A,f64b93c73dd87f9f8e67084b087fa840
159864107,FALSE,CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,1100682,159864107,NYSE,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Massachusetts; U.S.A,1b61201a92fc5c31edc9538e38774701
04010L103,FALSE,ARES CAPITAL CORP,ARCC,1287750,04010L103,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,New York; U.S.A,91a6d054403a4c128aef36dfebe7b72b
G50871105,FALSE,JAZZ PHARMACEUTICALS PLC,JAZZ,1232524,G50871105 472147107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ireland,b9dd4efedb325da379df2b245b65ae68
803054204,TRUE,SAP SE,SAP,1000184,803054204,NYSE,FALSE,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,EUR,Germany,ad145ad2df91522b71d5f3a966e38e8b
803054204,TRUE,SAP SE,SAP,1000184,803054204,NYSE,FALSE,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Germany,e3cec09d1b625db74aaacf57f3f54980
8474108,FALSE,AGNICO EAGLE MINES LTD,AEM,2809,8474108,NYSE,FALSE,Canadian Common Stock,Basic Materials,Gold,1040,Mining,Gold And Silver Ores,,Precious Metals,USD,Ontario; Canada,78de930fa8ae4077b3e540765185443b
87612G101,FALSE,TARGA RESOURCES CORP,TRGP,1389170,87612G101,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Midstream,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,USD,Texas; U.S.A,12751c37aa23776a1c0b42f41a014f60
464287440,FALSE,ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,1100663,464287440,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,f8b8308f729c50e4ea812b90c0bedbbb
368736104,FALSE,GENERAC HOLDINGS INC,GNRC,1474735,368736104,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3621,Manufacturing,Motors & Generators,,Electrical Equipment,USD,Wisconsin; U.S.A,dde83d07683e9fa0a1dc4f45e1618e3d
133131102,FALSE,CAMDEN PROPERTY TRUST,CPT,906345,133131102,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Texas; U.S.A,e4fe7e899216beaa691313502be2d746
136069101,TRUE,CANADIAN IMPERIAL BANK OF COMMERCE,CM,1045520,136069101,NYSE,FALSE,Canadian Common Stock,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,CAD,Ontario; Canada,843f7c7e8fca8d1373c5faf08909e2a6
136069101,TRUE,CANADIAN IMPERIAL BANK OF COMMERCE,CM,1045520,136069101,NYSE,FALSE,Canadian Common Stock,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,USD,Ontario; Canada,df52cbb44a18d9676b6ea612e44ec62e
04621X108,FALSE,ASSURANT INC,AIZ,1267238,04621X108,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Insurance - Specialty,6399,Finance Insurance And Real Estate,Insurance Carriers Nec,,Insurance,USD,New York; U.S.A,75f402fc34d2eb44f476324843fbe933
G02602103,FALSE,AMDOCS LTD,DOX,1062579,G02602103,NASDAQ,FALSE,ADR Common Stock,Technology,Software - Infrastructure,7371,Services,Services-Computer Programming Services,,Business Services,USD,United Kingdom,afb39095a96accf687cc9e4974b453b4
90138F102,FALSE,TWILIO INC,TWLO,1447669,90138F102,NYSE,FALSE,Domestic Common Stock,Communication Services,Internet Content & Information,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,99f487abdb19a4eac6908787191d80eb
902252105,FALSE,TYLER TECHNOLOGIES INC,TYL,860731,902252105 902184100,NYSE,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Texas; U.S.A,9e7361c269845408c78c613ac4c04a36
73278L105,FALSE,POOL CORP,POOL,945841,73278L105 784028102,NASDAQ,FALSE,Domestic Common Stock,Industrials,Industrial Distribution,5090,Wholesale Trade,Wholesale-Misc Durable Goods,,Wholesale,USD,Louisiana; U.S.A,8b2b1235ae97b87868b0d974fd5638b2
464287739,FALSE,ISHARES US REAL ESTATE ETF,IYR,1100663,464287739,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,62f49e97807d385bd03f093f4b2518d4
649445103,FALSE,NEW YORK COMMUNITY BANCORP INC,FLG,910073,649445103 649445400 748242104,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,New York; U.S.A,398629ac5ed38e5b0edc33632560ee3b
464287606,FALSE,ISHARES S&P MID-CAP 400 GROWTH ETF,IJK,1100663,464287606,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,6a2c5344059a619b341c59e1b558745f
112585104,FALSE,BROOKFIELD CORP,BN,1001085,112585104 11271J107 10549P606 280905803,NYSE,FALSE,Canadian Common Stock Primary Class,Financial Services,Asset Management,6512,Finance Insurance And Real Estate,Operators Of Nonresidential Buildings,,Real Estate,USD,Ontario; Canada,107d8d917a41626bef0f91491b97dd17
56418H100,FALSE,MANPOWERGROUP INC,MAN,871763,56418H100,NYSE,FALSE,Domestic Common Stock,Industrials,Staffing & Employment Services,7363,Services,Services-Help Supply Services,,Business Services,USD,Wisconsin; U.S.A,e3b0e024c297dffdba430ec4b2d83293
902653104,FALSE,UDR INC,UDR,74208,902653104 910197102,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Colorado; U.S.A,f5726557fe43627c9d0b3ba6b261cda1
171779309,FALSE,CIENA CORP,CIEN,936395,171779309 171779101,NYSE,FALSE,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Maryland; U.S.A,3b7863ad727280942970129710016c56
34354P105,FALSE,FLOWSERVE CORP,FLS,30625,34354P105 266849108,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3561,Manufacturing,Pumps & Pumping Equipment,,Machinery,USD,Texas; U.S.A,0f77340f3aadc5490073ca0487c96a29
G0408V102,FALSE,AON PLC,AON,315293,G0403H108 G0408V102 037389103 037389400,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance Brokers,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,United Kingdom,98ad0d5bf612701ff50bc5db0d66afdf
24906P109,FALSE,DENTSPLY SIRONA INC,XRAY,818479,24906P109 249030107,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3843,Manufacturing,Dental Equipment & Supplies,,Medical Equipment,USD,North Carolina; U.S.A,a095d347fdbbac991853662333bdcad3
1084102,FALSE,AGCO CORP,AGCO,880266,1084102,NYSE,FALSE,Domestic Common Stock,Industrials,Farm & Heavy Construction Machinery,3523,Manufacturing,Farm Machinery & Equipment,,Machinery,USD,Georgia; U.S.A,a2d8d562cf3bdfcfef904590e6a3971c
670837103,FALSE,OGE ENERGY CORP,OGE,1021635,670837103 678858101,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Oklahoma; U.S.A,fcd8bb909d1a598ffedae473e0e851f6
78464A870,FALSE,SPDR(R) S&P(R) BIOTECH ETF,XBI,1064642,78464A870 86330E752,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,abd5f4298fe31ac9fc318c3d0012dd86
110448107,TRUE,BRITISH AMERICAN TOBACCO PLC,BTI,1303523,110448107 055270508,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Tobacco,2111,Manufacturing,Cigarettes,,Tobacco Products,GBP,United Kingdom,0b7528ee55fc4932d3372bbd89f3b999
110448107,TRUE,BRITISH AMERICAN TOBACCO PLC,BTI,1303523,110448107 055270508,NYSE,FALSE,ADR Common Stock,Consumer Defensive,Tobacco,2111,Manufacturing,Cigarettes,,Tobacco Products,USD,United Kingdom,2ec4c5db20c8e8b4d1b8b62ed9cbd0e5
91307C102,FALSE,UNITED THERAPEUTICS CORP,UTHR,1082554,91307C102,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Maryland; U.S.A,985026c64b56e6024980b5501e7c1000
780259107,FALSE,SHELL PLC,RDS.B,1306965,780259107,NYSE,TRUE,ADR Common Stock Secondary Class,Energy,Oil & Gas Integrated,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Netherlands,c29ddd23c40f0f5bc5926a11f4ba2e33
784117103,FALSE,SEI INVESTMENTS CO,SEIC,350894,784117103,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Asset Management,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,Pennsylvania; U.S.A,6010e92342e5e98da3248218997ba34f
808524805,FALSE,SCHWAB INTERNATIONAL EQUITY ETF,SCHF,1454889,808524805,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,d1f9967b40c7f50fb86bdbf405d59e68
384109104,FALSE,GRACO INC,GGG,42888,384109104,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3561,Manufacturing,Pumps & Pumping Equipment,,Machinery,USD,Minnesota; U.S.A,d54a7c4e4ff2d9cf08235ad6ccea0d7a
57772K101,FALSE,MAXIM INTEGRATED PRODUCTS INC,MXIM,743316,57772K101,NASDAQ,TRUE,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,d91a97c26e1bb5434b3a01490b3c1d14
G66721104,FALSE,NORWEGIAN CRUISE LINE HOLDINGS LTD,NCLH,1513761,G66721104,NYSE,FALSE,Domestic Common Stock,Industrials,Travel Services,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Florida; U.S.A,0f2939811f73ac0bdeea25adde88376f
23355L106,FALSE,DXC TECHNOLOGY CO,DXC,1688568,23355L106,NYSE,FALSE,Domestic Common Stock,Technology,Information Technology Services,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Virginia; U.S.A,fcbd00c4bd3fea75a564f9c27bd79d4a
65249B109,FALSE,NEWS CORP,NWSA,1564708,65249B109,NASDAQ,FALSE,Domestic Common Stock Primary Class,Communication Services,Entertainment,2711,Manufacturing,Newspapers: Publishing Or Publishing & Printing,,Printing and Publishing,USD,New York; U.S.A,ab9a41a4e96fb44ee83b75f171c81da4
1.25E+105,FALSE,CDK GLOBAL INC,CDK,1609702,1.25E+105,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,Illinois; U.S.A,90f3657648ff7c95361b19d1f0a3f7aa
192422103,FALSE,COGNEX CORP,CGNX,851205,192422103,NASDAQ,FALSE,Domestic Common Stock,Technology,Scientific & Technical Instruments,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,USD,Massachusetts; U.S.A,2f8163a3c1c124f076849cc80ca331b3
57060D108,FALSE,MARKETAXESS HOLDINGS INC,MKTX,1278021,57060D108,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,1cc5845e16ff38fa03ffffd1252cb01b
92204A504,FALSE,VANGUARD HEALTH CARE INDEX FUND,VHT,52848,92204A504,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c49f92e63923db942c9484ade05c117d
712704105,FALSE,PEOPLE'S UNITED FINANCIAL INC,PBCT,1378946,712704105 710198102,NASDAQ,TRUE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Connecticut; U.S.A,e8a96aade0dec7f6c299e185fc15da43
62944T105,FALSE,NVR INC,NVR,906163,62944T105,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Residential Construction,1531,Construction,Operative Builders,,Construction,USD,Virginia; U.S.A,d7e93edc906a5ea50db0ede68bc20d2a
680223104,FALSE,OLD REPUBLIC INTERNATIONAL CORP,ORI,74260,680223104,NYSE,FALSE,Domestic Common Stock,Financial Services,Insurance - Diversified,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,USD,Illinois; U.S.A,4b3ace00baa29871686d0de3ba14172a
88076W103,FALSE,TERADATA CORP,TDC,816761,88076W103,NYSE,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,079350d24c075147fdde706f442898a6
655044105,FALSE,NOBLE ENERGY INC,NBL,72207,655044105 654894104,NASDAQ,TRUE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,0067b6dcdc6f88d545c8abc526fd68bd
464287150,FALSE,ISHARES CORE S&P TOTAL US STOCK MARKET ETF,ITOT,1100663,464287150,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,1f396ea85a93f0c91d02d30c9bd0947c
78410G104,FALSE,SBA COMMUNICATIONS CORP,SBAC,1034054,78410G104 78388J106,NASDAQ,FALSE,Domestic Common Stock,Real Estate,REIT - Specialty,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Florida; U.S.A,4bc9962655b62a2c3b7f77a1efb9c95a
264411505,FALSE,DUKE REALTY CORP,DRE,783280,264411505,NYSE,TRUE,Domestic Common Stock Primary Class,Real Estate,REIT - Industrial,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Indiana; U.S.A,cb30e7fad98abbf8d361c62f51b5371b
40414L109,FALSE,HEALTHPEAK PROPERTIES INC,DOC,765880,40414L109 42250P103 421915109,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Healthcare Facilities,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,60d56f9ec3c643e07eaffe65a8499f1e
810186106,FALSE,SCOTTS MIRACLE-GRO CO,SMG,825542,810186106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Agricultural Inputs,2870,Manufacturing,Agricultural Chemicals,,Chemicals,USD,Ohio; U.S.A,c4394ed2a842d202c27d69ff602ef33f
42735100,FALSE,ARROW ELECTRONICS INC,ARW,7536,42735100,NYSE,FALSE,Domestic Common Stock,Technology,Electronics & Computer Distribution,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,,Wholesale,USD,Colorado; U.S.A,ed684caaf633896b64ef1a59edd9ad2b
48020Q107,FALSE,JONES LANG LASALLE INC,JLL,1037976,48020Q107 51802H105,NYSE,FALSE,Domestic Common Stock,Real Estate,Real Estate Services,6531,Finance Insurance And Real Estate,Real Estate Agents & Managers (For Others),,Real Estate,USD,Illinois; U.S.A,7cef669a19c0e15bcf55685b851e8022
513272104,FALSE,LAMB WESTON HOLDINGS INC,LW,1679273,513272104,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2030,Manufacturing,Canned Frozen & Preservd Fruit Veg & Food Specialties,,Food Products,USD,Idaho; U.S.A,27dd88dc0a60938d58c2717ebd916837
466313103,FALSE,JABIL INC,JBL,898293,466313103,NYSE,FALSE,Domestic Common Stock,Technology,Electronic Components,3672,Manufacturing,Printed Circuit Boards,,Electronic Equipment,USD,Florida; U.S.A,c7d8a5b7e5e1b34ffda63a97bba6a659
464288273,FALSE,ISHARES MSCI EAFE SMALL-CAP ETF,SCZ,1100663,464288273,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,49261998513b47a9753d7d6c9477e775
00508Y102,FALSE,ACUITY BRANDS INC,AYI,1144215,00508Y102,NYSE,FALSE,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3640,Manufacturing,Electric Lighting & Wiring Equipment,,Electrical Equipment,USD,Georgia; U.S.A,cf57d6e1801b8701789a183a3951605a
45104G104,TRUE,ICICI BANK LTD,IBN,1103838,45104G104,NYSE,FALSE,ADR Common Stock,Financial Services,Banks - Regional,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,INR,India,e2bbf3bd1fa2b1c2325a817ecfbf4c0b
45104G104,TRUE,ICICI BANK LTD,IBN,1103838,45104G104,NYSE,FALSE,ADR Common Stock,Financial Services,Banks - Regional,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,USD,India,7ff2485d5170fdfe7c0e26f792cc2f79
456788108,FALSE,INFOSYS LTD,INFY,1067491,456788108,NYSE,FALSE,ADR Common Stock,Technology,Information Technology Services,7371,Services,Services-Computer Programming Services,,Business Services,USD,India,fa4b03e0799ed1623164c3c7554f22a3
464287184,FALSE,ISHARES CHINA LARGE-CAP ETF,FXI,1100663,464287184,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,edbeb64da367d3a942cff62f667ca27e
243537107,FALSE,DECKERS OUTDOOR CORP,DECK,910521,243537107,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Footwear & Accessories,3021,Manufacturing,Rubber & Plastics Footwear,,Apparel,USD,California; U.S.A,f19e7e9ca0b6b5e1fffc8563eeec3eba
759509102,FALSE,RELIANCE INC,RS,861884,759509102,NYSE,FALSE,Domestic Common Stock,Basic Materials,Steel,5051,Wholesale Trade,Wholesale-Metals Service Centers & Offices,,Wholesale,USD,California; U.S.A,f050d2e71aa4bcdde3546b37262d41df
626717102,FALSE,MURPHY OIL CORP,MUR,717423,626717102,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Arkansas; U.S.A,9e02fbef17a8fec0258c50a361a07461
46137V357,FALSE,INVESCO S&P 500 EQUAL WEIGHT ETF,RSP,1209466,46137V357 78355W106 739371813,NYSEARCA,FALSE,ETF,,,,,,,,USD,Maryland; U.S.A,47e784e3486295981a24b71660e3d43d
14448C104,FALSE,CARRIER GLOBAL CORP,CARR,1783180,14448C104,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,USD,Florida; U.S.A,c5ac97c8301a400e14a04d7a06c2fc1e
25470F302,FALSE,WARNER BROS DISCOVERY INC,DISCK,1437107,25470F302,NASDAQ,TRUE,Domestic Common Stock Secondary Class,Communication Services,Entertainment,4841,Transportation Communications Electric Gas And Sanitary Service,Cable & Other Pay Television Services,,Communication,USD,New York; U.S.A,9f3b1a2e3a2d9d2e0500969d78655f49
808524201,FALSE,SCHWAB US LARGE-CAP ETF,SCHX,1454889,808524201,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,8d4c99e3c8c2af70b6079b0b2cf4db2c
30063P105,FALSE,EXACT SCIENCES CORP,EXAS,1124140,30063P105,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Wisconsin; U.S.A,b659f2e8f670b9981afc1d89df6930ed
922908637,FALSE,VANGUARD LARGE-CAP INDEX FUND,VV,36405,922908637,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,24bc3a8629ee2b08da136223f35227cb
69370C100,FALSE,PTC INC,PTC,857005,69370C100 699173209 699173100,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Massachusetts; U.S.A,5c96dc02c9822c3caa8913680868d8cf
122017106,FALSE,BURLINGTON STORES INC,BURL,1579298,122017106,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5311,Retail Trade,Retail-Department Stores,,Retail,USD,New Jersey; U.S.A,18ed6174c1ed61d93ae16e9eaf4386d1
922908595,FALSE,VANGUARD SMALL-CAP GROWTH INDEX FUND,VBK,36405,922908595,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,acdfffc934b80c5f0cf77ec7054b3074
73935A104,FALSE,INVESCO QQQ TRUST SERIES 1,QQQ,1067839,46090E103 73935A104 631100104,NASDAQ,FALSE,ETF,,,,,,,,USD,Illinois; U.S.A,7ed37b31dd7157289bac8114b3a9f788
29786A106,FALSE,ETSY INC,ETSY,1370637,29786A106,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,USD,New York; U.S.A,8141738380cd8b3f2f63373c9d0a8a1e
